elapsed_s,pc_unix_time_s,state_sequence,left_angle_deg,right_angle_deg,left_angular_velocity_rad_s,right_angular_velocity_rad_s,left_actual_torque_nm,right_actual_torque_nm
0.0,1786007132.3646016,599,-0.028707285081563592,-0.09228268587604228,0.001065264455974102,0.006391586735844612,0.04841000214219093,-0.003050000173971057
0.014999999999417923,1786007132.3774424,600,-0.028707285081563592,-0.09777415796873253,0.001065264455974102,0.00532632227987051,0.002350000198930502,0.013420001603662968
0.014999999999417923,1786007132.3820002,601,-0.028707285081563592,-0.10326563006142278,-0.002130528911948204,0.00532632227987051,-0.012690000236034393,0.013420001603662968
0.046000000000276486,1786007132.410561,602,-0.028707285081563592,-0.10876393234328305,0.0,0.004261057823896408,-0.018800001591444016,-0.007320000324398279
0.046000000000276486,1786007132.4210901,603,-0.034205587363423856,-0.10876393234328305,0.0,0.002130528911948204,0.002350000198930502,0.018300000578165054
0.07799999999951979,1786007132.4384584,604,-0.034205587363423856,-0.10326563006142278,0.0,0.003195793367922306,0.002350000198930502,-0.003050000173971057
0.0930000000007567,1786007132.4629316,605,-0.034205587363423856,-0.10326563006142278,-0.001065264455974102,0.0,0.03290000185370445,-0.007320000324398279
0.0930000000007567,1786007132.4629316,606,-0.034205587363423856,-0.09228268587604228,0.0,-0.001065264455974102,0.039010003209114075,-0.0012200000928714871
0.125,1786007132.498281,607,-0.034205587363423856,-0.09228268587604228,-0.00532632227987051,0.0,-0.018800001591444016,-0.024400001391768456
0.13999999999941792,1786007132.5018597,608,-0.034205587363423856,-0.08679121378335203,-0.003195793367922306,-0.001065264455974102,0.002350000198930502,0.018300000578165054
0.15600000000085856,1786007132.519583,609,-0.034205587363423856,-0.08129291150149176,-0.003195793367922306,0.0,0.002350000198930502,-0.03355000168085098
0.15600000000085856,1786007132.5252948,610,-0.03969705945611411,-0.08129291150149176,-0.001065264455974102,0.002130528911948204,0.017389999702572823,-0.02867000177502632
0.1710000000002765,1786007132.5375211,611,-0.04518853154880436,-0.08129291150149176,0.0,0.006391586735844612,0.002350000198930502,-0.007320000324398279
0.18699999999989814,1786007132.5601532,612,-0.04518853154880436,-0.08679121378335203,0.0,0.006391586735844612,-0.012690000236034393,0.013420001603662968
0.2029999999995198,1786007132.5634186,613,-0.056178305923354876,-0.08679121378335203,0.001065264455974102,0.00532632227987051,0.0070500001311302185,-0.003050000173971057
0.2180000000007567,1786007132.5790412,614,-0.056178305923354876,-0.08679121378335203,0.001065264455974102,0.002130528911948204,-0.012690000236034393,0.013420001603662968
0.23400000000037835,1786007132.598092,615,-0.061669778016045125,-0.08679121378335203,0.0,0.002130528911948204,0.017389999702572823,-0.02867000177502632
0.25,1786007132.6183562,616,-0.061669778016045125,-0.08129291150149176,-0.003195793367922306,-0.002130528911948204,0.017389999702572823,-0.007320000324398279
0.25,1786007132.6208797,617,-0.061669778016045125,-0.08129291150149176,-0.002130528911948204,0.001065264455974102,0.002350000198930502,0.013420001603662968
0.2649999999994179,1786007132.639918,618,-0.061669778016045125,-0.08679121378335203,-0.003195793367922306,0.003195793367922306,-0.02914000116288662,0.009150000289082527
0.2960000000002765,1786007132.662382,619,-0.061669778016045125,-0.08679121378335203,0.0,0.004261057823896408,0.03290000185370445,0.018300000578165054
0.3279999999995198,1786007132.698359,620,-0.061669778016045125,-0.09228268587604228,0.0,0.004261057823896408,0.012690000236034393,-0.024400001391768456
0.3279999999995198,1786007132.7028565,621,-0.06716125010873537,-0.09228268587604228,0.002130528911948204,0.004261057823896408,-0.002350000198930502,-0.007320000324398279
0.35900000000037835,1786007132.7199645,622,-0.06716125010873537,-0.09228268587604228,0.003195793367922306,0.004261057823896408,0.002350000198930502,-0.007320000324398279
0.35900000000037835,1786007132.7220693,623,-0.06716125010873537,-0.09777415796873253,0.002130528911948204,0.00532632227987051,0.002350000198930502,-0.019520001485943794
0.375,1786007132.7375944,624,-0.06716125010873537,-0.10876393234328305,0.001065264455974102,0.007456851191818714,0.017389999702572823,0.018300000578165054
0.3899999999994179,1786007132.7596402,625,-0.061669778016045125,-0.1142554044359733,-0.003195793367922306,0.007456851191818714,-0.02443999983370304,-0.007320000324398279
0.3899999999994179,1786007132.7623527,626,-0.056178305923354876,-0.11974687652866355,-0.004261057823896408,0.003195793367922306,-0.007990000769495964,-0.02867000177502632
0.40600000000085856,1786007132.7792416,627,-0.056178305923354876,-0.11974687652866355,-0.004261057823896408,0.002130528911948204,-0.018800001591444016,-0.024400001391768456
0.4210000000002765,1786007132.7975216,628,-0.056178305923354876,-0.11974687652866355,-0.003195793367922306,-0.001065264455974102,-0.012690000236034393,-0.007320000324398279
0.43699999999989814,1786007132.8009593,629,-0.061669778016045125,-0.11974687652866355,-0.003195793367922306,0.002130528911948204,-0.002350000198930502,-0.012200000695884228
0.4529999999995198,1786007132.8191144,630,-0.061669778016045125,-0.1142554044359733,-0.001065264455974102,0.002130528911948204,0.0220900010317564,-0.024400001391768456
0.4680000000007567,1786007132.838035,631,-0.061669778016045125,-0.10876393234328305,-0.003195793367922306,0.002130528911948204,0.017389999702572823,-0.007320000324398279
0.5,1786007132.863499,632,-0.061669778016045125,-0.10326563006142278,-0.001065264455974102,0.001065264455974102,0.05874999985098839,-0.007320000324398279
