host_iso_time,elapsed_s,log_index,left_valid,left_new_sample,left_sequence,left_device_ms,left_report_tag,left_age_s,left_angle_x_deg,left_angle_y_deg,left_angle_z_deg,left_angle_y_raw_deg,left_angle_y_zero_offset_deg,left_gyro_x_dps,left_gyro_y_dps,left_gyro_z_dps,right_valid,right_new_sample,right_sequence,right_device_ms,right_report_tag,right_age_s,right_angle_x_deg,right_angle_y_deg,right_angle_z_deg,right_angle_y_raw_deg,right_angle_y_zero_offset_deg,right_gyro_x_dps,right_gyro_y_dps,right_gyro_z_dps
2026-08-06T18:17:20.504,0.0,0,1,1,203,2097467,0x0044,0.014999999999417923,-308.51,-1.064167527986001,-205.47,-127.25,-126.18583247201398,61.82861328125,0.732421875,-30.94482421875,1,1,201,2049728,0x0044,0.0,-246.74,2.970521461373437,-136.09,-118.32000000000001,-121.29052146137346,20.56884765625,-14.7705078125,-11.474609375
2026-08-06T18:17:20.517,0.01600000000144064,1,1,0,203,2097467,0x0044,0.031000000000858563,-308.51,-1.064167527986001,-205.47,-127.25,-126.18583247201398,61.82861328125,0.732421875,-30.94482421875,1,1,202,2049738,0x0044,0.01600000000144064,-247.01000000000002,2.9805214613734563,-135.39000000000001,-118.31,-121.29052146137346,19.59228515625,-13.61083984375,-10.498046875
2026-08-06T18:17:20.532,0.031000000000858563,2,1,1,205,2097487,0x0044,0.014999999999417923,-309.51,-1.234167527986017,-201.99,-127.42,-126.18583247201398,62.5,4.08935546875,-32.28759765625,1,1,203,2049748,0x0044,0.014999999999417923,-247.22,3.0005214613734665,-134.76,-118.29,-121.29052146137346,19.53125,-12.5732421875,-9.3994140625
2026-08-06T18:17:20.532,0.031000000000858563,3,1,0,205,2097487,0x0044,0.014999999999417923,-309.51,-1.234167527986017,-201.99,-127.42,-126.18583247201398,62.5,4.08935546875,-32.28759765625,1,0,203,2049748,0x0044,0.014999999999417923,-247.22,3.0005214613734665,-134.76,-118.29,-121.29052146137346,19.53125,-12.5732421875,-9.3994140625
2026-08-06T18:17:20.549,0.04700000000048021,4,1,1,207,2097507,0x0044,0.01599999999962165,-311.0,-1.55416752798601,-198.16,-127.74000000000001,-126.18583247201398,56.45751953125,7.38525390625,-35.82763671875,1,1,205,2049768,0x0044,0.01599999999962165,-247.56,3.0905214613734415,-133.56,-118.2,-121.29052146137346,19.04296875,-11.71875,-8.36181640625
2026-08-06T18:17:20.564,0.06300000000010186,5,1,1,209,2097527,0x0044,0.01599999999962165,-312.59000000000003,-1.764167527986018,-194.5,-127.95,-126.18583247201398,49.9267578125,2.25830078125,-28.74755859375,1,1,206,2049778,0x0044,0.01599999999962165,-247.79,3.130521461373462,-132.95,-118.16,-121.29052146137346,17.08984375,-11.53564453125,-8.7890625
2026-08-06T18:17:20.564,0.06300000000010186,6,1,0,209,2097527,0x0044,0.01599999999962165,-312.59000000000003,-1.764167527986018,-194.5,-127.95,-126.18583247201398,49.9267578125,2.25830078125,-28.74755859375,1,0,206,2049778,0x0044,0.01599999999962165,-247.79,3.130521461373462,-132.95,-118.16,-121.29052146137346,17.08984375,-11.53564453125,-8.7890625
2026-08-06T18:17:20.579,0.07800000000133878,7,1,1,210,2097537,0x0044,0.015000000001236913,-313.19,-1.7941675279860192,-192.97,-127.98,-126.18583247201398,45.59326171875,0.244140625,-24.35302734375,1,1,208,2049798,0x0044,0.015000000001236913,-248.42000000000002,3.2505214613734665,-131.69,-118.04,-121.29052146137346,12.63427734375,-11.474609375,-7.9345703125
2026-08-06T18:17:20.595,0.09400000000096043,8,1,0,210,2097537,0x0044,0.031000000000858563,-313.19,-1.7941675279860192,-192.97,-127.98,-126.18583247201398,45.59326171875,0.244140625,-24.35302734375,1,1,210,2049818,0x0044,0.01599999999962165,-249.22,3.390521461373453,-130.48,-117.9,-121.29052146137346,5.7373046875,-9.94873046875,-7.38525390625
2026-08-06T18:17:20.595,0.09400000000096043,9,1,0,210,2097537,0x0044,0.031000000000858563,-313.19,-1.7941675279860192,-192.97,-127.98,-126.18583247201398,45.59326171875,0.244140625,-24.35302734375,1,0,210,2049818,0x0044,0.01599999999962165,-249.22,3.390521461373453,-130.48,-117.9,-121.29052146137346,5.7373046875,-9.94873046875,-7.38525390625
2026-08-06T18:17:20.612,0.11000000000058208,10,1,1,213,2097567,0x0044,0.01599999999962165,-315.52,-1.8541675279860215,-188.71,-128.04,-126.18583247201398,20.8740234375,0.3662109375,-19.6533203125,1,1,211,2049828,0x0044,0.01599999999962165,-249.68,3.450521461373455,-129.93,-117.84,-121.29052146137346,1.77001953125,-8.7890625,-7.14111328125
2026-08-06T18:17:20.625,0.125,11,1,1,214,2097577,0x0044,0.014999999999417923,-316.37,-1.8641675279860124,-187.61,-128.05,-126.18583247201398,9.21630859375,0.1220703125,-14.46533203125,1,1,212,2049838,0x0044,0.014999999999417923,-250.21,3.4905214613734756,-129.39000000000001,-117.8,-121.29052146137346,-2.685546875,-8.60595703125,-7.32421875
2026-08-06T18:17:20.625,0.125,12,1,0,214,2097577,0x0044,0.014999999999417923,-316.37,-1.8641675279860124,-187.61,-128.05,-126.18583247201398,9.21630859375,0.1220703125,-14.46533203125,1,0,212,2049838,0x0044,0.014999999999417923,-250.21,3.4905214613734756,-129.39000000000001,-117.8,-121.29052146137346,-2.685546875,-8.60595703125,-7.32421875
2026-08-06T18:17:20.643,0.14100000000144064,13,1,0,214,2097577,0x0044,0.031000000000858563,-316.37,-1.8641675279860124,-187.61,-128.05,-126.18583247201398,9.21630859375,0.1220703125,-14.46533203125,1,1,214,2049858,0x0044,0.01600000000144064,-251.44,3.5305214613734393,-128.39000000000001,-117.76,-121.29052146137346,-10.43701171875,-6.8359375,-7.2021484375
