time,insole_l_force_x,insole_l_force_y,insole_l_force_z,insole_l_cop_x,insole_l_cop_z,insole_r_force_x,insole_r_force_y,insole_r_force_z,insole_r_cop_x,insole_r_cop_z
41.27,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0
41.275,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0
41.28,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0
41.285,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0
41.29,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0
41.295,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0
41.3,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0
41.305,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0
41.31,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0
41.315,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0
41.32,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0
41.325,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0
41.33,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0
41.335,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0
41.34,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0
41.345,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0
41.35,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0
41.355,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0
41.36,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0
41.365,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0
41.37,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0
41.375,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0
41.38,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0
41.385,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0
41.39,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0
41.395,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0
41.4,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0
41.405,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0
41.41,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0
41.415,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0
41.42,NaN,NaN,NaN,NaN,NaN,-20.2892589552013,19.9657547686944,-1.48197555737698,0.327329908611144,0.058061335474993
41.425,NaN,NaN,NaN,NaN,NaN,-35.6227802024051,43.8180768059978,-0.346781983975273,0.279289582223042,0.0400276986800661
41.43,NaN,NaN,NaN,NaN,NaN,-51.8589791635855,73.6189610601224,2.43834656837122,0.258816081926945,0.0322095406602969
41.435,NaN,NaN,NaN,NaN,NaN,-66.988245800609,108.6622323202,7.41662915175393,0.245127837839724,0.0270364218319559
41.44,NaN,NaN,NaN,NaN,NaN,-79.4825327048157,147.843006719394,14.8351670445596,0.234055103698442,0.0229221599803138
41.445,NaN,NaN,NaN,NaN,NaN,-88.8069396167696,189.983623232195,24.5622282646268,0.22456944268392,0.0194063787096947
41.45,NaN,NaN,NaN,NaN,NaN,-95.5713438051938,234.140942659125,36.1230784155358,0.216476041939708,0.0163456394233004
41.455,NaN,NaN,NaN,NaN,NaN,-101.253531655607,279.791369414203,48.8468508788564,0.209772322309238,0.0136912707360279
41.46,NaN,NaN,NaN,NaN,NaN,-107.613493276199,326.854615179943,62.066356771147,0.204415870104905,0.0114169072171499
41.465,NaN,NaN,NaN,NaN,NaN,-116.051051811019,375.575021091244,75.287431195528,0.200244588482609,0.00948274683619044
41.47,NaN,NaN,NaN,NaN,NaN,-127.165180464646,426.3146794939,88.2612324180211,0.19698871879805,0.00783432131968453
41.475,NaN,NaN,NaN,NaN,NaN,-140.65430950182,479.319733011034,100.941883888813,0.194334067235774,0.00640806564002272
41.48,NaN,NaN,NaN,NaN,NaN,-155.531387927992,534.514090000363,113.364895353059,0.19200201456304,0.0051492521546983
41.485,NaN,NaN,NaN,NaN,NaN,-170.50886417725,591.354502918987,125.511119312729,0.189805534736335,0.00402164912349079
41.49,NaN,NaN,NaN,NaN,NaN,-184.38212302393,648.771253696492,137.215045285423,0.187664454424546,0.00300438809398162
41.495,NaN,NaN,NaN,NaN,NaN,-196.290496236475,705.209706242557,148.144629754047,0.185590475433577,0.00209544532417016
41.5,NaN,NaN,NaN,NaN,NaN,-205.81543997682,758.779016324961,157.845891687536,0.183646682533987,0.00129894156849808
41.505,NaN,NaN,NaN,NaN,NaN,-212.942171102501,807.488495970072,165.825817265509,0.181910710708202,0.000624888721993955
41.51,NaN,NaN,NaN,NaN,NaN,-217.942335678973,849.524345977421,171.644657147418,0.18044376627937,8.05190087227459e-05
41.515,NaN,NaN,NaN,NaN,NaN,-221.234064488593,883.505781881078,174.995139836516,0.179276754881689,-0.00033156075984131
