host_iso_time,elapsed_s,log_index,left_valid,left_new_sample,left_sequence,left_device_ms,left_report_tag,left_age_s,left_angle_x_deg,left_angle_y_deg,left_angle_z_deg,left_angle_y_raw_deg,left_angle_y_zero_offset_deg,left_gyro_x_dps,left_gyro_y_dps,left_gyro_z_dps,right_valid,right_new_sample,right_sequence,right_device_ms,right_report_tag,right_age_s,right_angle_x_deg,right_angle_y_deg,right_angle_z_deg,right_angle_y_raw_deg,right_angle_y_zero_offset_deg,right_gyro_x_dps,right_gyro_y_dps,right_gyro_z_dps
2026-08-06T17:49:12.394,0.0,0,1,1,209,409417,0x0044,0.0,-268.76,-4.489554574328167,-326.03000000000003,-122.95,-118.46044542567184,2.25830078125,0.0,-1.708984375,1,1,204,361668,0x0044,0.01600000000144064,-278.45,0.028444041827128785,293.02,-135.21,-135.23844404182714,6.103515625,-1.46484375,-2.38037109375
2026-08-06T17:49:12.407,0.014999999999417923,1,1,1,210,409427,0x0044,0.014999999999417923,-268.79,-4.499554574328158,-325.95,-122.96000000000001,-118.46044542567184,2.3193359375,0.0,-1.708984375,1,1,205,361678,0x0044,0.014999999999417923,-278.58,0.03844404182714811,293.26,-135.2,-135.23844404182714,5.2490234375,-1.3427734375,-1.8310546875
2026-08-06T17:49:12.423,0.030999999999039574,2,1,1,211,409437,0x0044,0.01599999999962165,-268.83,-4.509554574328149,-325.88,-122.97,-118.46044542567184,2.0751953125,0.18310546875,-1.708984375,1,1,206,361688,0x0044,0.01599999999962165,-278.69,0.03844404182714811,293.45,-135.2,-135.23844404182714,4.08935546875,-0.8544921875,-1.40380859375
2026-08-06T17:49:12.423,0.030999999999039574,3,1,0,211,409437,0x0044,0.01599999999962165,-268.83,-4.509554574328149,-325.88,-122.97,-118.46044542567184,2.0751953125,0.18310546875,-1.708984375,1,0,206,361688,0x0044,0.01599999999962165,-278.69,0.03844404182714811,293.45,-135.2,-135.23844404182714,4.08935546875,-0.8544921875,-1.40380859375
2026-08-06T17:49:12.439,0.046999999998661224,4,1,1,213,409457,0x0044,0.01599999999962165,-268.88,-4.539554574328179,-325.76,-123.0,-118.46044542567184,1.220703125,0.42724609375,-1.220703125,1,1,209,361718,0x0044,0.01599999999962165,-278.95,0.03844404182714811,293.79,-135.2,-135.23844404182714,-0.1220703125,0.18310546875,-0.30517578125
2026-08-06T17:49:12.455,0.06199999999989814,5,1,1,215,409477,0x0044,0.015000000001236913,-268.92,-4.539554574328179,-325.71,-123.0,-118.46044542567184,-0.732421875,0.3662109375,-0.06103515625,1,1,210,361728,0x0044,0.015000000001236913,-279.02,0.028444041827128785,293.84000000000003,-135.21,-135.23844404182714,-1.220703125,0.42724609375,-0.1220703125
2026-08-06T17:49:12.455,0.06199999999989814,6,1,0,215,409477,0x0044,0.015000000001236913,-268.92,-4.539554574328179,-325.71,-123.0,-118.46044542567184,-0.732421875,0.3662109375,-0.06103515625,1,0,210,361728,0x0044,0.015000000001236913,-279.02,0.028444041827128785,293.84000000000003,-135.21,-135.23844404182714,-1.220703125,0.42724609375,-0.1220703125
2026-08-06T17:49:12.470,0.07799999999951979,7,1,1,216,409487,0x0044,0.01599999999962165,-268.96,-4.529554574328188,-325.71,-122.99000000000001,-118.46044542567184,-1.89208984375,0.244140625,0.244140625,1,1,212,361748,0x0044,0.01599999999962165,-279.2,0.01844404182713788,293.94,-135.22,-135.23844404182714,-2.44140625,0.54931640625,-0.18310546875
2026-08-06T17:49:12.487,0.09399999999914144,8,1,1,217,409497,0x0044,0.01599999999962165,-269.01,-4.509554574328149,-325.71,-122.97,-118.46044542567184,-2.8076171875,0.1220703125,0.6103515625,1,1,214,361768,0x0044,0.0,-279.43,0.008444041827146975,294.05,-135.23,-135.23844404182714,-3.7841796875,0.54931640625,-0.1220703125
2026-08-06T17:49:12.487,0.09399999999914144,9,1,0,217,409497,0x0044,0.01599999999962165,-269.01,-4.509554574328149,-325.71,-122.97,-118.46044542567184,-2.8076171875,0.1220703125,0.6103515625,1,0,214,361768,0x0044,0.0,-279.43,0.008444041827146975,294.05,-135.23,-135.23844404182714,-3.7841796875,0.54931640625,-0.1220703125
2026-08-06T17:49:12.501,0.10899999999855936,10,1,1,219,409517,0x0044,0.014999999999417923,-269.09000000000003,-4.489554574328167,-325.77,-122.95,-118.46044542567184,-3.60107421875,0.3662109375,1.0986328125,1,1,215,361778,0x0044,0.014999999999417923,-279.55,0.008444041827146975,294.09000000000003,-135.23,-135.23844404182714,-4.150390625,0.42724609375,0.1220703125
2026-08-06T17:49:12.517,0.125,11,1,1,221,409537,0x0044,0.01600000000144064,-269.13,-4.459554574328166,-325.89,-122.92,-118.46044542567184,-4.150390625,0.79345703125,1.46484375,1,1,216,361788,0x0044,0.01600000000144064,-279.66,0.008444041827146975,294.11,-135.23,-135.23844404182714,-4.39453125,0.48828125,0.30517578125
2026-08-06T17:49:12.517,0.125,12,1,0,221,409537,0x0044,0.01600000000144064,-269.13,-4.459554574328166,-325.89,-122.92,-118.46044542567184,-4.150390625,0.79345703125,1.46484375,1,0,216,361788,0x0044,0.01600000000144064,-279.66,0.008444041827146975,294.11,-135.23,-135.23844404182714,-4.39453125,0.48828125,0.30517578125
2026-08-06T17:49:12.533,0.13999999999941792,13,1,1,223,409557,0x0044,0.0,-269.16,-4.429554574328165,-326.03000000000003,-122.89,-118.46044542567184,-4.57763671875,0.54931640625,1.5869140625,1,1,218,361808,0x0044,0.014999999999417923,-279.84000000000003,0.01844404182713788,294.11,-135.22,-135.23844404182714,-4.82177734375,0.30517578125,0.6103515625
